"","paID","one","gameID","season","pitches","called_strikes","whiffs","swings","pitches_outside_zone","bad_calls","isBIP","result","delta_run_exp","PA_seq","PA_of_game_seq","PA_of_seas_seq"
"628","2016-04-30_425626_45",1,"2016-04-30_425626",2016,7,1,0,2,4,0,0,"walk",0.998,628,4,100
"629","2016-04-30_425626_60",1,"2016-04-30_425626",2016,3,1,0,2,0,0,1,"double",0.217,629,5,101
"630","2016-04-30_425626_80",1,"2016-04-30_425626",2016,6,2,1,2,3,0,0,"strikeout",-0.299,630,6,102
"631","2016-05-01_430641_70",1,"2016-05-01_430641",2016,7,1,0,3,3,0,1,"field_out",-0.472,631,1,103
"632","2016-05-03_461325_06",1,"2016-05-03_461325",2016,6,0,2,3,4,0,1,"force_out",-0.489,632,1,104
"633","2016-05-03_461325_26",1,"2016-05-03_461325",2016,7,3,0,1,2,0,0,"strikeout",-0.103,633,2,105
"634","2016-05-03_461325_48",1,"2016-05-03_461325",2016,3,1,0,1,2,1,1,"field_out",-0.237,634,3,106
"635","2016-05-03_461325_62",1,"2016-05-03_461325",2016,3,0,0,2,1,0,1,"home_run",1,635,4,107
"636","2016-05-04_523989_06",1,"2016-05-04_523989",2016,5,1,0,2,3,1,1,"field_out",-0.103,636,1,108
"637","2016-05-04_523989_25",1,"2016-05-04_523989",2016,4,1,0,1,2,0,1,"single",0.86,637,2,109
"638","2016-05-04_523989_44",1,"2016-05-04_523989",2016,5,1,1,2,3,0,1,"field_out",-0.322,638,3,110
"639","2016-05-04_523989_60",1,"2016-05-04_523989",2016,5,1,0,1,3,0,1,"field_out",-0.161,639,4,111
"640","2016-05-05_542609_06",1,"2016-05-05_542609",2016,4,3,0,0,1,0,0,"strikeout",-0.103,640,1,112
"641","2016-05-05_542609_27",1,"2016-05-05_542609",2016,11,1,1,7,4,0,0,"strikeout",-0.237,641,2,113
"642","2016-05-05_542609_42",1,"2016-05-05_542609",2016,7,1,0,4,3,0,1,"field_out",-0.237,642,3,114
"643","2016-05-05_542609_59",1,"2016-05-05_542609",2016,6,1,0,2,2,0,1,"home_run",1.353,643,4,115
"644","2016-05-06_592826_08",1,"2016-05-06_592826",2016,3,0,0,1,2,0,1,"home_run",1.555,644,1,116
"645","2016-05-06_592826_20",1,"2016-05-06_592826",2016,3,1,0,2,0,0,1,"field_out",-0.425,645,2,117
"646","2016-05-06_592826_46",1,"2016-05-06_592826",2016,5,2,0,1,2,0,1,"field_out",-0.103,646,3,118
"647","2016-05-06_592826_67",1,"2016-05-06_592826",2016,2,1,0,1,0,0,1,"single",0.251,647,4,119
"648","2016-05-07_476451_06",1,"2016-05-07_476451",2016,6,2,0,1,4,0,1,"single",0.115,648,1,120
"649","2016-05-07_476451_21",1,"2016-05-07_476451",2016,5,1,1,2,2,0,1,"field_out",-0.103,649,2,121
"650","2016-05-07_476451_42",1,"2016-05-07_476451",2016,4,1,1,2,0,0,1,"single",0.377,650,3,122
"651","2016-05-07_476451_54",1,"2016-05-07_476451",2016,2,1,0,1,0,0,1,"field_out",-0.219,651,4,123
"652","2016-05-08_491646_07",1,"2016-05-08_491646",2016,3,1,0,1,2,1,1,"field_out",-0.103,652,1,124
"653","2016-05-08_491646_26",1,"2016-05-08_491646",2016,3,0,0,1,2,0,1,"single",0.664,653,2,125
"654","2016-05-08_491646_40",1,"2016-05-08_491646",2016,2,0,0,1,1,0,1,"field_out",-0.322,654,3,126
"655","2016-05-08_491646_60",1,"2016-05-08_491646",2016,5,1,0,0,5,1,0,"walk",0.601,655,4,127
"656","2016-05-08_491646_78",1,"2016-05-08_491646",2016,7,1,0,3,3,0,1,"field_out",-0.219,656,5,128
"657","2016-05-09_457779_07",1,"2016-05-09_457779",2016,1,0,0,1,0,0,1,"field_out",-0.322,657,1,129
"658","2016-05-09_457779_24",1,"2016-05-09_457779",2016,4,0,0,0,4,0,0,"walk",0.116,658,2,130
"659","2016-05-09_457779_39",1,"2016-05-09_457779",2016,6,1,0,2,4,0,1,"field_out",-0.447,659,3,131
"660","2016-05-09_457779_56",1,"2016-05-09_457779",2016,4,0,0,0,4,0,0,"walk",0.253,660,4,132
"661","2016-05-10_430641_08",1,"2016-05-10_430641",2016,4,1,0,1,3,0,1,"field_out",-0.377,661,1,133
"662","2016-05-10_430641_26",1,"2016-05-10_430641",2016,5,1,0,0,5,1,0,"walk",0.254,662,2,134
"663","2016-05-10_430641_48",1,"2016-05-10_430641",2016,2,1,0,1,0,0,1,"double",0.418,663,3,135
"664","2016-05-10_430641_70",1,"2016-05-10_430641",2016,3,2,0,1,1,1,1,"double_play",-0.48,664,4,136
"665","2016-05-11_502624_08",1,"2016-05-11_502624",2016,5,2,1,1,4,1,0,"strikeout",-0.103,665,1,137
"666","2016-05-11_502624_28",1,"2016-05-11_502624",2016,6,2,1,1,4,1,0,"strikeout_double_play",-0.299,666,2,138
"667","2016-05-11_502624_45",1,"2016-05-11_502624",2016,1,0,0,1,0,0,1,"field_out",-0.103,667,3,139
"668","2016-05-13_461829_03",1,"2016-05-13_461829",2016,2,1,0,1,0,0,1,"single",0.115,668,1,140
"669","2016-05-13_461829_25",1,"2016-05-13_461829",2016,5,2,1,2,3,0,0,"strikeout",-0.162,669,2,141
"670","2016-05-13_461829_39",1,"2016-05-13_461829",2016,2,0,0,1,2,0,1,"field_out",-0.709,670,3,142
"671","2016-05-13_461829_58",1,"2016-05-13_461829",2016,4,1,1,2,1,0,0,"strikeout",-0.341,671,4,143
"672","2016-05-14_424144_03",1,"2016-05-14_424144",2016,11,0,1,7,6,0,2,"home_run",0.524,672,1,144
"673","2016-05-14_424144_22",1,"2016-05-14_424144",2016,2,1,0,1,0,0,1,"field_out",-0.237,673,2,145
"674","2016-05-14_424144_23",1,"2016-05-14_424144",2016,3,0,0,1,2,0,1,"field_out",-0.218,674,3,146
"675","2016-05-14_424144_38",1,"2016-05-14_424144",2016,4,1,0,2,2,1,1,"double",1.557,675,4,147
"676","2016-05-14_424144_39",1,"2016-05-14_424144",2016,7,1,0,2,5,1,0,"walk",0.786,676,5,148
"677","2016-05-14_424144_53",1,"2016-05-14_424144",2016,4,1,0,1,2,1,1,"force_out",-0.377,677,6,149
"678","2016-05-14_424144_61",1,"2016-05-14_424144",2016,4,2,1,1,1,0,0,"strikeout",-0.367,678,7,150
"679","2016-05-14_424144_74",1,"2016-05-14_424144",2016,4,3,0,0,2,1,0,"strikeout",-0.367,679,8,151
"680","2016-05-14_424144_80",1,"2016-05-14_424144",2016,5,1,0,0,4,0,0,"walk",0.116,680,9,152
"681","2016-05-15_433589_03",1,"2016-05-15_433589",2016,5,1,0,1,5,1,1,"field_out",-0.104,681,1,153
"682","2016-05-15_433589_20",1,"2016-05-15_433589",2016,6,1,1,2,5,1,0,"strikeout",-0.218,682,2,154
"683","2016-05-15_433589_42",1,"2016-05-15_433589",2016,4,1,0,1,1,0,1,"field_out",-0.237,683,3,155
"684","2016-05-15_433589_54",1,"2016-05-15_433589",2016,4,1,0,1,2,0,1,"grounded_into_double_play",-0.508,684,4,156
"685","2016-05-16_542587_03",1,"2016-05-16_542587",2016,5,1,1,2,3,0,0,"strikeout",-0.103,685,1,157
"686","2016-05-16_542587_21",1,"2016-05-16_542587",2016,3,0,1,2,1,0,1,"double",0.725,686,2,158
"687","2016-05-16_542587_39",1,"2016-05-16_542587",2016,2,0,0,1,1,0,1,"grounded_into_double_play",-0.634,687,3,159
"688","2016-05-16_542587_56",1,"2016-05-16_542587",2016,3,1,0,1,2,1,1,"double",1.542,688,4,160
"689","2016-05-16_542587_71",1,"2016-05-16_542587",2016,2,0,0,1,1,0,1,"field_out",-0.708,689,5,161
"690","2016-05-17_542587_03",1,"2016-05-17_542587",2016,5,1,0,1,3,0,1,"field_out",-0.352,690,1,162
"691","2016-05-17_542587_19",1,"2016-05-17_542587",2016,4,0,0,2,2,0,1,"triple",0.258,691,2,163
"692","2016-05-17_542587_40",1,"2016-05-17_542587",2016,5,1,0,1,3,0,1,"single",0.377,692,3,164
"693","2016-05-17_542587_58",1,"2016-05-17_542587",2016,6,1,1,2,4,1,0,"strikeout",-0.237,693,4,165
"694","2016-05-18_476451_03",1,"2016-05-18_476451",2016,5,1,0,2,3,0,1,"double",0.938,694,1,166
"695","2016-05-18_476451_21",1,"2016-05-18_476451",2016,4,1,0,1,2,0,1,"field_out",-0.103,695,2,167
"696","2016-05-18_476451_46",1,"2016-05-18_476451",2016,4,1,1,2,2,0,1,"single",0.115,696,3,168
"697","2016-05-18_476451_66",1,"2016-05-18_476451",2016,3,0,0,1,3,0,1,"field_out",-0.162,697,4,169
"698","2016-05-20_543699_07",1,"2016-05-20_543699",2016,3,1,0,1,2,0,1,"field_out",-0.103,698,1,170
"699","2016-05-20_543699_26",1,"2016-05-20_543699",2016,3,0,0,1,2,0,1,"field_out",-0.218,699,2,171
"700","2016-05-20_543699_41",1,"2016-05-20_543699",2016,3,1,0,1,0,0,1,"field_out",-0.424,700,3,172
"701","2016-05-20_543699_62",1,"2016-05-20_543699",2016,4,2,0,1,1,0,1,"single",0.377,701,4,173
"702","2016-05-27_502032_57",1,"2016-05-27_502032",2016,4,0,0,0,4,0,0,"walk",0.253,702,1,174
"703","2016-05-28_447714_46",1,"2016-05-28_447714",2016,4,2,0,1,2,0,0,"strikeout",-0.219,703,1,175
"704","2016-05-29_447714_03",1,"2016-05-29_447714",2016,4,1,0,2,2,1,1,"single",0.115,704,1,176
"705","2016-05-29_447714_20",1,"2016-05-29_447714",2016,6,1,0,2,4,0,1,"field_out",-0.424,705,2,177
"706","2016-05-29_447714_37",1,"2016-05-29_447714",2016,5,1,0,1,3,0,1,"field_out",-0.103,706,3,178
"707","2016-05-29_447714_52",1,"2016-05-29_447714",2016,2,1,0,1,0,0,1,"field_out",-0.321,707,4,179
"708","2016-05-29_447714_71",1,"2016-05-29_447714",2016,7,1,1,4,3,0,1,"field_out",-0.162,708,5,180
"709","2016-05-30_502046_08",1,"2016-05-30_502046",2016,4,1,0,1,2,0,1,"field_out",-0.103,709,1,181
"710","2016-05-30_502046_28",1,"2016-05-30_502046",2016,6,1,0,3,2,0,1,"field_out",-0.103,710,2,182
"711","2016-05-30_502046_51",1,"2016-05-30_502046",2016,2,0,0,1,0,0,1,"field_out",-0.103,711,3,183
"712","2016-05-31_543037_06",1,"2016-05-31_543037",2016,6,0,0,2,4,0,0,"walk",0.378,712,1,184
"713","2016-05-31_543037_22",1,"2016-05-31_543037",2016,5,2,1,1,3,0,0,"strikeout",-0.575,713,2,185
"714","2016-05-31_543037_40",1,"2016-05-31_543037",2016,6,2,0,2,2,0,1,"single",0.377,714,3,186
"715","2016-05-31_543037_52",1,"2016-05-31_543037",2016,6,0,0,3,3,0,1,"single",0.879,715,4,187
"716","2016-06-01_477003_07",1,"2016-06-01_477003",2016,4,2,0,1,1,0,1,"force_out",-0.378,716,1,188
"717","2016-06-01_477003_22",1,"2016-06-01_477003",2016,6,1,0,2,4,1,1,"double",0.418,717,2,189
"718","2016-06-01_477003_38",1,"2016-06-01_477003",2016,6,2,0,2,2,0,1,"fielders_choice",0.845,718,3,190
"719","2016-06-01_477003_58",1,"2016-06-01_477003",2016,7,0,1,5,2,0,0,"strikeout",-0.163,719,4,191
"720","2016-06-02_453172_06",1,"2016-06-02_453172",2016,5,0,0,2,4,0,1,"single",0.114,720,1,192
"721","2016-06-02_453172_24",1,"2016-06-02_453172",2016,1,0,0,1,0,0,1,"single",0.472,721,2,193
"722","2016-06-02_453172_39",1,"2016-06-02_453172",2016,5,2,0,1,2,0,1,"field_out",-0.237,722,3,194
"723","2016-06-02_453172_58",1,"2016-06-02_453172",2016,5,1,2,2,4,0,0,"strikeout",-0.357,723,4,195
"724","2016-06-02_453172_80",1,"2016-06-02_453172",2016,4,1,0,1,2,0,1,"field_out",-0.237,724,5,196
"725","2016-06-02_453172_95",1,"2016-06-02_453172",2016,2,0,0,1,1,0,1,"double",0.725,725,6,197
"726","2016-06-03_592665_07",1,"2016-06-03_592665",2016,3,1,0,1,1,0,1,"field_out",-0.103,726,1,198
"727","2016-06-03_592665_22",1,"2016-06-03_592665",2016,4,1,2,2,3,0,0,"strikeout",-0.103,727,2,199
"728","2016-06-03_592665_44",1,"2016-06-03_592665",2016,7,1,0,4,2,0,1,"double",0.938,728,3,200
"729","2016-06-03_592665_62",1,"2016-06-03_592665",2016,4,1,0,2,1,0,1,"single",0.251,729,4,201
"730","2016-06-04_112526_07",1,"2016-06-04_112526",2016,6,2,0,3,3,1,1,"field_out",-0.162,730,1,202
"731","2016-06-04_112526_23",1,"2016-06-04_112526",2016,3,1,0,1,1,0,1,"single",0.377,731,2,203
"732","2016-06-04_112526_42",1,"2016-06-04_112526",2016,3,1,0,1,1,0,1,"force_out",-0.22,732,3,204
"733","2016-06-04_112526_62",1,"2016-06-04_112526",2016,6,1,0,1,4,0,0,"walk",0.116,733,4,205
"734","2016-06-04_112526_86",1,"2016-06-04_112526",2016,8,1,1,5,3,0,1,"single",0.7,734,5,206
"735","2016-06-05_518774_07",1,"2016-06-05_518774",2016,5,1,0,2,3,0,1,"field_out",-0.103,735,1,207
"736","2016-06-05_518774_25",1,"2016-06-05_518774",2016,5,0,0,2,3,0,1,"field_out",-0.162,736,2,208
"737","2016-06-05_518774_41",1,"2016-06-05_518774",2016,2,0,0,1,1,0,1,"single",0.115,737,3,209
"738","2016-06-07_472551_03",1,"2016-06-07_472551",2016,5,1,1,2,2,0,1,"force_out",-0.639,738,1,210
"739","2016-06-07_472551_21",1,"2016-06-07_472551",2016,4,1,1,2,3,0,1,"field_out",-0.103,739,2,211
"740","2016-06-07_472551_37",1,"2016-06-07_472551",2016,2,0,0,1,1,0,1,"single",0.642,740,3,212
"741","2016-06-07_472551_53",1,"2016-06-07_472551",2016,3,2,1,1,1,0,0,"strikeout",-0.313,741,4,213
"742","2016-06-07_472551_73",1,"2016-06-07_472551",2016,6,2,0,1,4,0,0,"strikeout",-0.298,742,5,214
"743","2016-06-08_445060_03",1,"2016-06-08_445060",2016,4,1,2,3,2,1,0,"strikeout",-0.103,743,1,215
"744","2016-06-08_445060_22",1,"2016-06-08_445060",2016,4,0,0,2,2,0,1,"grounded_into_double_play",-0.615,744,2,216
"745","2016-06-08_445060_40",1,"2016-06-08_445060",2016,4,0,2,3,2,0,0,"strikeout",-0.795,745,3,217
"746","2016-06-08_445060_52",1,"2016-06-08_445060",2016,1,0,0,1,0,0,1,"single",0.852,746,4,218
"747","2016-06-08_445060_78",1,"2016-06-08_445060",2016,5,2,0,1,2,0,1,"field_out",-0.163,747,5,219
"748","2016-06-09_429722_03",1,"2016-06-09_429722",2016,3,0,0,3,0,0,1,"field_out",-0.322,748,1,220
"749","2016-06-09_429722_18",1,"2016-06-09_429722",2016,1,0,0,1,0,0,1,"field_out",-0.162,749,2,221
"750","2016-06-09_429722_33",1,"2016-06-09_429722",2016,4,0,0,2,2,0,1,"field_out",-0.103,750,3,222
"751","2016-06-09_429722_52",1,"2016-06-09_429722",2016,7,2,0,3,3,1,1,"double",0.958,751,4,223
"752","2016-06-09_429722_65",1,"2016-06-09_429722",2016,2,1,0,1,0,0,1,"single",0.472,752,5,224
"753","2016-06-10_518567_03",1,"2016-06-10_518567",2016,5,0,1,3,3,0,1,"triple",0.258,753,1,225
"754","2016-06-10_518567_19",1,"2016-06-10_518567",2016,3,1,1,2,0,0,0,"strikeout",-0.493,754,2,226
"755","2016-06-10_518567_47",1,"2016-06-10_518567",2016,3,0,0,1,2,0,1,"field_out",-0.162,755,3,227
"756","2016-06-10_518567_61",1,"2016-06-10_518567",2016,1,0,0,1,0,0,1,"double",1.543,756,4,228
"757","2016-06-10_518567_78",1,"2016-06-10_518567",2016,2,0,0,1,1,0,1,"field_out",-0.162,757,5,229
"758","2016-06-11_446899_03",1,"2016-06-11_446899",2016,2,0,0,1,1,0,1,"field_out",-0.488,758,1,230
"759","2016-06-11_446899_18",1,"2016-06-11_446899",2016,6,0,2,2,3,0,0,"walk",0.21,759,2,231
"760","2016-06-11_446899_33",1,"2016-06-11_446899",2016,4,0,0,0,4,0,0,"walk",0.14,760,3,232
"761","2016-06-11_446899_53",1,"2016-06-11_446899",2016,2,0,0,1,0,0,1,"field_out",-0.424,761,4,233
"762","2016-06-11_446899_70",1,"2016-06-11_446899",2016,4,1,1,2,2,0,1,"grounded_into_double_play",-0.639,762,5,234
"763","2016-06-12_592662_03",1,"2016-06-12_592662",2016,3,1,0,1,1,0,1,"field_out",-0.103,763,1,235
"764","2016-06-12_592662_30",1,"2016-06-12_592662",2016,3,1,0,1,2,0,1,"grounded_into_double_play",-0.377,764,2,236
"765","2016-06-12_592662_52",1,"2016-06-12_592662",2016,4,0,0,0,4,0,0,"walk",0.253,765,3,237
"766","2016-06-13_543272_03",1,"2016-06-13_543272",2016,5,1,2,2,3,0,0,"strikeout",-0.538,766,1,238
"767","2016-06-13_543272_21",1,"2016-06-13_543272",2016,1,0,0,1,0,0,1,"single",0.377,767,2,239
"768","2016-06-13_543272_30",1,"2016-06-13_543272",2016,4,0,1,3,2,0,1,"force_out",-0.424,768,3,240
"769","2016-06-13_543272_46",1,"2016-06-13_543272",2016,1,0,0,1,0,0,1,"double",1.543,769,4,241
"770","2016-06-13_543272_65",1,"2016-06-13_543272",2016,5,1,2,3,3,0,0,"strikeout",-0.161,770,5,242
"771","2016-06-14_453646_03",1,"2016-06-14_453646",2016,5,1,0,2,2,0,1,"field_out",-0.639,771,1,243
"772","2016-06-14_453646_16",1,"2016-06-14_453646",2016,3,0,1,3,1,0,1,"field_out",-0.219,772,2,244
"773","2016-06-14_453646_39",1,"2016-06-14_453646",2016,6,1,1,3,4,0,0,"strikeout",-0.237,773,3,245
"774","2016-06-14_453646_55",1,"2016-06-14_453646",2016,7,1,0,3,4,1,1,"single",0.25,774,4,246
"775","2016-06-15_488748_03",1,"2016-06-15_488748",2016,2,0,0,2,1,0,1,"single",0.918,775,1,247
"776","2016-06-15_488748_25",1,"2016-06-15_488748",2016,7,1,0,3,4,0,0,"strikeout",-0.237,776,2,248
"777","2016-06-15_488748_39",1,"2016-06-15_488748",2016,5,1,1,2,4,1,1,"field_out",-0.103,777,3,249
"778","2016-06-15_488748_64",1,"2016-06-15_488748",2016,5,1,1,3,3,0,0,"strikeout",-0.237,778,4,250
"779","2016-06-17_542674_06",1,"2016-06-17_542674",2016,6,1,0,2,3,0,1,"field_out",-0.103,779,1,251
"780","2016-06-17_542674_21",1,"2016-06-17_542674",2016,3,0,0,1,2,0,1,"field_out",-0.218,780,2,252
"781","2016-06-17_542674_46",1,"2016-06-17_542674",2016,3,0,0,1,2,0,1,"home_run",1.72,781,3,253
"782","2016-06-17_542674_58",1,"2016-06-17_542674",2016,6,1,0,1,5,1,0,"walk",0.117,782,4,254
"783","2016-06-18_502522_07",1,"2016-06-18_502522",2016,5,2,0,2,3,1,1,"single",0.472,783,1,255
"784","2016-06-18_502522_21",1,"2016-06-18_502522",2016,4,2,0,1,1,1,1,"single",1.555,784,2,256
"785","2016-06-18_502522_43",1,"2016-06-18_502522",2016,2,0,0,1,1,0,1,"field_out",-0.162,785,3,257
"786","2016-06-18_502522_55",1,"2016-06-18_502522",2016,1,0,0,1,0,0,1,"force_out",-0.219,786,4,258
"787","2016-06-18_502522_72",1,"2016-06-18_502522",2016,5,1,0,2,3,1,1,"field_out",-0.314,787,5,259
"788","2016-06-19_542881_06",1,"2016-06-19_542881",2016,5,1,0,1,3,0,1,"field_out",-0.104,788,1,260
"789","2016-06-19_542881_29",1,"2016-06-19_542881",2016,6,3,0,0,4,1,0,"strikeout",-0.161,789,2,261
"790","2016-06-19_542881_46",1,"2016-06-19_542881",2016,4,1,1,2,2,0,0,"strikeout",-0.493,790,3,262
"791","2016-06-19_542881_61",1,"2016-06-19_542881",2016,3,1,0,1,1,0,1,"single",0.251,791,4,263
"792","2016-06-20_435400_67",1,"2016-06-20_435400",2016,3,1,0,0,2,0,0,"hit_by_pitch",0.116,792,1,264
"793","2016-06-21_502032_08",1,"2016-06-21_502032",2016,1,0,0,1,0,0,1,"single",0.472,793,1,265
"794","2016-06-21_502032_24",1,"2016-06-21_502032",2016,3,2,1,1,0,0,0,"strikeout",-0.162,794,2,266
"795","2016-06-21_502032_39",1,"2016-06-21_502032",2016,4,0,3,3,3,0,0,"strikeout",-0.3,795,3,267
"796","2016-06-21_502032_60",1,"2016-06-21_502032",2016,5,0,0,1,2,0,0,"walk",0.379,796,4,268
"797","2016-06-21_502032_77",1,"2016-06-21_502032",2016,4,2,1,1,2,0,0,"strikeout",-0.538,797,5,269
"798","2016-06-22_592433_07",1,"2016-06-22_592433",2016,7,1,2,3,4,0,0,"strikeout",-0.103,798,1,270
"799","2016-06-22_592433_23",1,"2016-06-22_592433",2016,6,0,1,3,5,0,1,"field_out",-0.237,799,2,271
"800","2016-06-22_592433_43",1,"2016-06-22_592433",2016,7,3,0,2,3,1,0,"strikeout",-0.237,800,3,272
"801","2016-06-22_592433_59",1,"2016-06-22_592433",2016,5,2,0,1,2,0,1,"field_out",-0.163,801,4,273
"802","2016-06-23_452657_07",1,"2016-06-23_452657",2016,4,1,1,2,2,0,0,"strikeout",-0.103,802,1,274
"803","2016-06-23_452657_28",1,"2016-06-23_452657",2016,4,1,0,2,1,0,1,"single",0.377,803,2,275
"804","2016-06-23_452657_43",1,"2016-06-23_452657",2016,1,0,0,1,0,0,1,"field_out",-0.237,804,3,276
"805","2016-06-23_452657_61",1,"2016-06-23_452657",2016,6,0,1,2,4,0,0,"walk",0.252,805,4,277
"806","2016-06-24_475243_12",1,"2016-06-24_475243",2016,5,1,1,3,2,0,0,"strikeout",-0.299,806,1,278
"807","2016-06-24_475243_27",1,"2016-06-24_475243",2016,8,0,0,5,4,0,1,"field_out",-0.237,807,2,279
"808","2016-06-24_475243_45",1,"2016-06-24_475243",2016,7,1,0,2,5,0,0,"walk",0.116,808,3,280
"809","2016-06-24_475243_64",1,"2016-06-24_475243",2016,5,0,0,2,4,0,1,"field_out",-0.424,809,4,281
"810","2016-06-25_407793_08",1,"2016-06-25_407793",2016,3,2,0,1,1,1,1,"sac_fly",-0.412,810,1,282
"811","2016-06-25_407793_34",1,"2016-06-25_407793",2016,3,1,0,1,1,0,1,"field_out",-0.237,811,2,283
"812","2016-06-25_407793_46",1,"2016-06-25_407793",2016,6,0,1,2,5,0,0,"walk",0.264,812,3,284
"813","2016-06-25_407793_62",1,"2016-06-25_407793",2016,4,1,0,1,3,1,1,"single",0.664,813,4,285
"814","2016-06-26_434628_06",1,"2016-06-26_434628",2016,6,1,2,2,3,0,0,"strikeout",-0.103,814,1,286
"815","2016-06-26_434628_28",1,"2016-06-26_434628",2016,3,0,0,1,2,0,1,"single",0.377,815,2,287
"816","2016-06-26_434628_40",1,"2016-06-26_434628",2016,5,1,1,2,2,0,0,"strikeout",-0.34,816,3,288
"817","2016-06-26_434628_57",1,"2016-06-26_434628",2016,2,0,0,2,0,0,1,"single",0.878,817,4,289
"818","2016-06-26_434628_69",1,"2016-06-26_434628",2016,6,2,0,1,3,0,1,"field_out",-0.312,818,5,290
"819","2016-06-28_460059_03",1,"2016-06-28_460059",2016,2,1,0,1,0,0,1,"grounded_into_double_play",-0.378,819,1,291
"820","2016-06-28_460059_19",1,"2016-06-28_460059",2016,1,0,0,1,0,0,1,"field_out",-0.162,820,2,292
"821","2016-06-28_460059_36",1,"2016-06-28_460059",2016,5,1,0,1,3,0,1,"double",0.641,821,3,293
"822","2016-06-28_460059_55",1,"2016-06-28_460059",2016,3,0,1,2,1,0,1,"single",0.852,822,4,294
"823","2016-06-28_460059_72",1,"2016-06-28_460059",2016,2,1,0,1,0,0,1,"field_out",-0.302,823,5,295
"824","2016-06-29_543935_03",1,"2016-06-29_543935",2016,4,0,0,2,1,0,1,"single",0.473,824,1,296
"825","2016-06-29_543935_21",1,"2016-06-29_543935",2016,5,2,1,1,3,0,0,"strikeout",-0.425,825,2,297
"826","2016-06-29_543935_45",1,"2016-06-29_543935",2016,2,1,0,1,1,1,1,"single",0.376,826,3,298
"827","2016-06-29_543935_62",1,"2016-06-29_543935",2016,5,1,1,2,2,0,0,"strikeout",-0.365,827,4,299
"828","2016-06-29_543935_75",1,"2016-06-29_543935",2016,4,1,1,3,0,0,0,"strikeout",-0.455,828,5,300
"829","2016-06-30_462382_03",1,"2016-06-30_462382",2016,5,0,0,4,3,0,0,"strikeout",-0.103,829,1,301
"830","2016-06-30_462382_21",1,"2016-06-30_462382",2016,7,1,1,2,4,0,0,"walk",0.379,830,2,302
"831","2016-06-30_462382_40",1,"2016-06-30_462382",2016,5,0,0,1,4,0,0,"walk",0.253,831,3,303
"832","2016-06-30_462382_52",1,"2016-06-30_462382",2016,6,2,0,2,4,0,1,"field_out",-0.425,832,4,304
"833","2016-06-30_462382_74",1,"2016-06-30_462382",2016,5,1,0,2,3,0,0,"strikeout",-0.426,833,5,305
"834","2016-07-01_527054_03",1,"2016-07-01_527054",2016,3,1,0,1,1,0,1,"double",0.418,834,1,306
"835","2016-07-01_527054_16",1,"2016-07-01_527054",2016,7,1,1,3,6,0,0,"strikeout",-0.703,835,2,307
"836","2016-07-01_527054_38",1,"2016-07-01_527054",2016,1,0,0,1,0,0,1,"grounded_into_double_play",-0.507,836,3,308
"837","2016-07-01_527054_55",1,"2016-07-01_527054",2016,2,0,0,1,1,0,1,"double",0.725,837,4,309
"838","2016-07-01_527054_72",1,"2016-07-01_527054",2016,3,1,2,2,1,0,0,"strikeout",-0.162,838,5,310
"839","2016-07-01_527054_92",1,"2016-07-01_527054",2016,5,1,0,1,3,0,1,"field_out",-0.303,839,6,311
"840","2016-07-02_449173_03",1,"2016-07-02_449173",2016,6,2,1,2,5,1,0,"strikeout",-0.103,840,1,312
"841","2016-07-02_449173_24",1,"2016-07-02_449173",2016,4,1,0,1,2,0,1,"field_out",-0.237,841,2,313
"842","2016-07-02_449173_40",1,"2016-07-02_449173",2016,5,1,0,2,3,0,1,"field_out",-0.163,842,3,314
"843","2016-07-02_449173_62",1,"2016-07-02_449173",2016,2,0,0,2,0,0,1,"single",0.115,843,4,315
"844","2016-07-03_571871_03",1,"2016-07-03_571871",2016,1,0,0,1,0,0,1,"single",0.115,844,1,316
"845","2016-07-03_571871_23",1,"2016-07-03_571871",2016,3,1,0,2,0,0,1,"single",0.377,845,2,317
"846","2016-07-03_571871_37",1,"2016-07-03_571871",2016,4,0,0,4,1,0,1,"single",0.878,846,3,318
"847","2016-07-03_571871_55",1,"2016-07-03_571871",2016,3,1,0,1,2,1,1,"double_play",-0.372,847,4,319
"848","2016-07-03_571871_70",1,"2016-07-03_571871",2016,2,0,0,1,1,0,1,"force_out",-0.507,848,5,320
"849","2016-07-04_460283_03",1,"2016-07-04_460283",2016,7,1,2,3,4,1,0,"strikeout",-0.103,849,1,321
"850","2016-07-04_460283_20",1,"2016-07-04_460283",2016,3,1,0,1,1,0,1,"field_out",-0.237,850,2,322
"851","2016-07-04_460283_35",1,"2016-07-04_460283",2016,1,0,0,1,0,0,1,"single",1.208,851,3,323
"852","2016-07-04_460283_52",1,"2016-07-04_460283",2016,1,0,0,1,0,0,1,"single",0.265,852,4,324
"853","2016-07-04_460283_73",1,"2016-07-04_460283",2016,7,1,2,3,3,0,0,"strikeout",-0.333,853,5,325
"854","2016-07-05_571927_03",1,"2016-07-05_571927",2016,4,1,1,2,1,0,1,"field_out",-0.103,854,1,326
"855","2016-07-05_571927_22",1,"2016-07-05_571927",2016,2,0,0,1,1,0,1,"field_out",-0.162,855,2,327
"856","2016-07-05_571927_38",1,"2016-07-05_571927",2016,3,0,0,1,2,0,1,"field_out",-0.218,856,3,328
